0 61 37 20 91.9699
0 61 45 24 4.57891
0 61 53 36 1.47502e-26
0 62 27 8 250
0 63 29 24 12.4468
0 63 29 36 33.8338
0 63 37 8 91.9699
0 63 54 48 2.18913e-24
0 64 33 12 250
0 64 33 40 33.8338
0 65 21 32 1.68449
0 66 39 36 250
0 66 57 32 5.95067e-24
0 67 54 44 4.00953e-26
0 68 41 28 250
0 71 44 16 250
0 73 56 32 1.47502e-26
0 74 42 44 12.4468
0 76 34 28 91.9699
0 79 30 24 4.57891
0 79 30 28 91.9699
0 79 38 36 91.9699
0 79 38 48 1.61756e-23
0 79 46 20 91.9699
0 79 46 24 91.9699
0 79 46 28 91.9699
0 79 50 28 12.4468
0 79 50 36 500
0 79 58 32 1.47502e-26
0 79 58 40 4.05256e-25
0 79 58 52 5.95067e-24
0 80 41 24 250
0 81 28 28 33.8338
0 84 38 12 91.9699
0 85 19 28 12.4468
0 85 29 12 91.9699
0 85 34 44 12.4468
0 85 35 12 91.9699
0 86 19 16 1.68449
0 86 35 12 91.9699
0 86 35 40 250
0 87 21 28 33.8338
0 87 29 24 91.9699
0 87 39 28 91.9699
0 88 27 8 91.9699
0 88 43 40 250
0 89 25 20 12.4468
0 89 50 40 2.18913e-24
0 90 8 16 501.859
0 90 8 20 67.6676
0 90 8 24 46.2806
0 90 8 28 217.774
0 90 8 32 138.25
0 90 12 12 283.834
0 90 12 16 250
0 90 12 28 91.9699
0 90 12 36 354.417
0 90 12 44 2.22352e-23
0 90 16 8 300.859
0 90 16 24 91.9699
0 90 16 40 33.8338
0 90 16 44 12.4468
0 90 16 48 2.29717e-23
0 90 16 52 2.01765e-26
0 90 20 16 283.834
0 90 20 20 341.97
0 90 20 24 91.9699
0 90 20 28 250
0 90 20 32 91.9699
0 90 20 40 91.9699
0 90 20 52 8.05335e-25
0 90 24 12 252.199
0 90 24 16 900.697
0 90 24 20 183.94
0 90 24 24 91.9699
0 90 24 28 91.9699
0 90 24 32 91.9699
0 90 24 40 683.94
0 90 24 52 5.95067e-24
0 90 28 20 255.199
0 90 28 24 841.97
0 90 28 28 742.667
0 90 28 32 91.9699
0 90 28 36 104.417
0 90 28 40 91.9699
0 90 32 40 33.8338
0 90 32 48 1.49086e-25
0 90 32 52 8.05335e-25
0 90 36 32 8.24878e-24
0 90 36 36 1.6181e-23
0 90 36 40 4.55216e-26
0 90 36 44 8.17989e-24
0 90 36 48 8.94513e-24
0 90 36 52 1.21976e-23
0 93 29 44 1.0899e-25
0 95 19 12 250
0 95 35 28 33.8338
0 95 35 36 91.9699
0 95 53 52 2.18913e-24
0 99 19 40 33.8338
0 99 53 44 4.00953e-26
0 100 17 16 4.57891
0 101 37 12 91.9699
0 102 15 32 0.619688
0 102 24 12 250
0 102 37 20 4.57891
0 102 45 44 5.95067e-24
0 104 11 28 33.8338
0 104 21 32 33.8338
0 104 29 36 250
0 104 37 24 4.57891
0 106 21 16 183.94
0 106 21 20 12.4468
0 106 21 28 250
0 106 25 40 250
0 106 29 8 33.8338
0 106 29 28 250
0 106 33 16 250
0 106 33 20 91.9699
0 106 41 24 4.57891
0 106 49 36 1.47502e-26
0 107 23 8 250
0 108 25 24 12.4468
0 108 25 36 33.8338
0 108 33 8 91.9699
0 108 50 48 2.18913e-24
0 109 29 12 250
0 109 29 40 33.8338
0 110 17 32 1.68449
0 111 35 36 250
0 111 53 32 5.95067e-24
0 112 50 44 4.00953e-26
0 113 37 28 250
0 116 40 16 250
0 118 52 32 1.47502e-26
0 119 38 44 12.4468
0 121 30 28 91.9699
0 124 26 24 4.57891
0 124 26 28 91.9699
0 124 34 36 91.9699
0 124 34 48 1.61756e-23
0 124 42 20 91.9699
0 124 42 24 91.9699
0 124 42 28 91.9699
0 124 46 28 12.4468
0 124 46 36 500
0 124 54 32 1.47502e-26
0 124 54 40 4.05256e-25
0 124 54 52 5.95067e-24
0 125 37 24 250
0 126 24 28 33.8338
0 129 34 12 91.9699
0 130 15 28 12.4468
0 130 25 12 91.9699
0 130 30 44 12.4468
0 130 31 12 91.9699
0 131 15 16 1.68449
0 131 31 12 91.9699
0 131 31 40 250
0 132 17 28 33.8338
0 132 25 24 91.9699
0 132 35 28 91.9699
0 133 23 8 91.9699
0 133 39 40 250
0 134 21 20 12.4468
0 134 46 40 2.18913e-24
0 135 4 16 501.859
0 135 4 20 67.6676
0 135 4 24 46.2806
0 135 4 28 217.774
0 135 4 32 138.25
0 135 8 12 283.834
0 135 8 16 250
0 135 8 28 91.9699
0 135 8 36 354.417
0 135 8 44 2.22352e-23
0 135 12 8 300.859
0 135 12 24 91.9699
0 135 12 40 33.8338
0 135 12 44 12.4468
0 135 12 48 2.29717e-23
0 135 12 52 2.01765e-26
0 135 16 16 283.834
0 135 16 20 341.97
0 135 16 24 91.9699
0 135 16 28 250
0 135 16 32 91.9699
0 135 16 40 91.9699
0 135 16 52 8.05335e-25
0 135 20 12 252.199
0 135 20 16 900.697
0 135 20 20 183.94
0 135 20 24 91.9699
0 135 20 28 91.9699
0 135 20 32 91.9699
0 135 20 40 683.94
0 135 20 52 5.95067e-24
0 135 24 20 255.199
0 135 24 24 841.97
0 135 24 28 742.667
0 135 24 32 91.9699
0 135 24 36 104.417
0 135 24 40 91.9699
0 135 28 40 33.8338
0 135 28 48 1.49086e-25
0 135 28 52 8.05335e-25
0 135 32 32 8.24878e-24
0 135 32 36 1.6181e-23
0 135 32 40 4.55216e-26
0 135 32 44 8.17989e-24
0 135 32 48 8.94513e-24
0 135 32 52 1.21976e-23
0 138 25 44 1.0899e-25
0 140 15 12 250
0 140 31 28 33.8338
0 140 31 36 91.9699
0 140 49 52 2.18913e-24
0 144 15 40 33.8338
0 144 49 44 4.00953e-26
0 145 13 16 4.57891
0 146 33 12 91.9699
0 147 11 32 0.619688
0 147 20 12 250
0 147 33 20 4.57891
0 147 41 44 5.95067e-24
0 149 7 28 33.8338
0 149 17 32 33.8338
0 149 25 36 250
0 149 33 24 4.57891
0 151 17 16 183.94
0 151 17 20 12.4468
0 151 17 28 250
0 151 21 40 250
0 151 25 8 33.8338
0 151 25 28 250
0 151 29 16 250
0 151 29 20 91.9699
0 151 37 24 4.57891
0 151 45 36 1.47502e-26
0 152 19 8 250
0 153 21 24 12.4468
0 153 21 36 33.8338
0 153 29 8 91.9699
0 153 46 48 2.18913e-24
0 154 25 12 250
0 154 25 40 33.8338
0 155 13 32 1.68449
0 156 31 36 250
0 156 49 32 5.95067e-24
0 157 46 44 4.00953e-26
0 158 33 28 250
0 161 36 16 250
0 163 48 32 1.47502e-26
0 164 34 44 12.4468
0 166 26 28 91.9699
0 169 22 24 4.57891
0 169 22 28 91.9699
0 169 30 36 91.9699
0 169 30 48 1.61756e-23
0 169 38 20 91.9699
0 169 38 24 91.9699
0 169 38 28 91.9699
0 169 42 28 12.4468
0 169 42 36 500
0 169 50 32 1.47502e-26
0 169 50 40 4.05256e-25
0 169 50 52 5.95067e-24
0 170 33 24 250
0 171 20 28 33.8338
0 174 30 12 91.9699
0 175 11 28 12.4468
0 175 21 12 91.9699
0 175 26 44 12.4468
0 175 27 12 91.9699
0 176 11 16 1.68449
0 176 27 12 91.9699
0 176 27 40 250
0 177 13 28 33.8338
0 177 21 24 91.9699
0 177 31 28 91.9699
0 178 19 8 91.9699
0 178 35 40 250
0 179 17 20 12.4468
0 179 42 40 2.18913e-24
0 180 0 16 501.859
0 180 0 20 67.6676
0 180 0 24 46.2806
0 180 0 28 217.774
0 180 0 32 138.25
0 180 4 12 283.834
0 180 4 16 250
0 180 4 28 91.9699
0 180 4 36 354.417
0 180 4 44 2.22352e-23
0 180 8 8 300.859
0 180 8 24 91.9699
0 180 8 40 33.8338
0 180 8 44 12.4468
0 180 8 48 2.29717e-23
0 180 8 52 2.01765e-26
0 180 12 16 283.834
0 180 12 20 341.97
0 180 12 24 91.9699
0 180 12 28 250
0 180 12 32 91.9699
0 180 12 40 91.9699
0 180 12 52 8.05335e-25
0 180 16 12 252.199
0 180 16 16 900.697
0 180 16 20 183.94
0 180 16 24 91.9699
0 180 16 28 91.9699
0 180 16 32 91.9699
0 180 16 40 683.94
0 180 16 52 5.95067e-24
0 180 20 20 255.199
0 180 20 24 841.97
0 180 20 28 742.667
0 180 20 32 91.9699
0 180 20 36 104.417
0 180 20 40 91.9699
0 180 24 40 33.8338
0 180 24 48 1.49086e-25
0 180 24 52 8.05335e-25
0 180 28 32 8.24878e-24
0 180 28 36 1.6181e-23
0 180 28 40 4.55216e-26
0 180 28 44 8.17989e-24
0 180 28 48 8.94513e-24
0 180 28 52 1.21976e-23
0 183 21 44 1.0899e-25
0 185 11 12 250
0 185 27 28 33.8338
0 185 27 36 91.9699
0 185 45 52 2.18913e-24
0 189 11 40 33.8338
0 189 45 44 4.00953e-26
0 190 9 16 4.57891
0 191 29 12 91.9699
0 192 7 32 0.619688
0 192 16 12 250
0 192 29 20 4.57891
0 192 37 44 5.95067e-24
0 194 3 28 33.8338
0 194 13 32 33.8338
0 194 21 36 250
0 194 29 24 4.57891
0 196 13 16 183.94
0 196 13 20 12.4468
0 196 13 28 250
0 196 17 40 250
0 196 21 8 33.8338
0 196 21 28 250
0 196 25 16 250
0 196 25 20 91.9699
0 196 33 24 4.57891
0 196 41 36 1.47502e-26
0 197 15 8 250
0 198 17 24 12.4468
0 198 17 36 33.8338
0 198 25 8 91.9699
0 198 42 48 2.18913e-24
0 199 21 12 250
0 199 21 40 33.8338
0 200 9 32 1.68449
0 201 27 36 250
0 201 45 32 5.95067e-24
0 202 42 44 4.00953e-26
0 203 29 28 250
0 206 32 16 250
0 208 44 32 1.47502e-26
0 209 30 44 12.4468
0 211 22 28 91.9699
0 214 18 24 4.57891
0 214 18 28 91.9699
0 214 26 36 91.9699
0 214 26 48 1.61756e-23
0 214 34 20 91.9699
0 214 34 24 91.9699
0 214 34 28 91.9699
0 214 38 28 12.4468
0 214 38 36 500
0 214 46 32 1.47502e-26
0 214 46 40 4.05256e-25
0 214 46 52 5.95067e-24
0 215 29 24 250
0 216 16 28 33.8338
0 219 26 12 91.9699
0 220 7 28 12.4468
0 220 17 12 91.9699
0 220 22 44 12.4468
0 220 23 12 91.9699
0 221 7 16 1.68449
0 221 23 12 91.9699
0 221 23 40 250
0 222 9 28 33.8338
0 222 17 24 91.9699
0 222 27 28 91.9699
0 223 15 8 91.9699
0 223 31 40 250
0 224 13 20 12.4468
0 224 38 40 2.18913e-24
0 225 0 12 283.834
0 225 0 16 250
0 225 0 28 91.9699
0 225 0 36 354.417
0 225 0 44 2.22352e-23
0 225 4 8 300.859
0 225 4 24 91.9699
0 225 4 40 33.8338
0 225 4 44 12.4468
0 225 4 48 2.29717e-23
0 225 4 52 2.01765e-26
0 225 8 16 283.834
0 225 8 20 341.97
0 225 8 24 91.9699
0 225 8 28 250
0 225 8 32 91.9699
0 225 8 40 91.9699
0 225 8 52 8.05335e-25
0 225 12 12 252.199
0 225 12 16 900.697
0 225 12 20 183.94
0 225 12 24 91.9699
0 225 12 28 91.9699
0 225 12 32 91.9699
0 225 12 40 683.94
0 225 12 52 5.95067e-24
0 225 16 20 255.199
0 225 16 24 841.97
0 225 16 28 742.667
0 225 16 32 91.9699
0 225 16 36 104.417
0 225 16 40 91.9699
0 225 20 40 33.8338
0 225 20 48 1.49086e-25
0 225 20 52 8.05335e-25
0 225 24 32 8.24878e-24
0 225 24 36 1.6181e-23
0 225 24 40 4.55216e-26
0 225 24 44 8.17989e-24
0 225 24 48 8.94513e-24
0 225 24 52 1.21976e-23
0 225 56 15 501.859
0 225 56 19 67.6676
0 225 56 23 46.2806
0 225 56 27 217.774
0 225 56 31 138.25
0 228 17 44 1.0899e-25
0 230 7 12 250
0 230 23 28 33.8338
0 230 23 36 91.9699
0 230 41 52 2.18913e-24
0 234 7 40 33.8338
0 234 41 44 4.00953e-26
0 235 5 16 4.57891
0 236 25 12 91.9699
0 237 3 32 0.619688
0 237 12 12 250
0 237 25 20 4.57891
0 237 33 44 5.95067e-24
0 239 9 32 33.8338
0 239 17 36 250
0 239 25 24 4.57891
0 239 59 27 33.8338
1 0 16 28 12.4468
1 0 20 12 12.4468
1 0 20 40 250
1 0 20 44 1.0899e-25
1 0 24 32 91.9699
1 0 24 48 2.96266e-25
1 0 24 52 5.95067e-24
1 0 28 12 12.4468
1 0 28 32 250
1 0 29 12 250
1 0 32 28 91.9699
1 0 32 36 91.9699
1 0 36 36 91.9699
1 0 36 52 4.00953e-26
1 0 44 36 5.95067e-24
1 0 44 44 1.61756e-23
1 0 55 48 2.22922e-24
1 1 26 40 33.8338
1 5 36 40 33.8338
1 5 43 16 250
1 5 51 20 12.4468
1 5 51 32 250
1 5 51 52 2.96266e-25
1 5 54 44 250
1 5 59 36 1.0899e-25
1 6 45 16 33.8338
1 6 45 24 250
1 6 49 52 5.95067e-24
1 6 53 48 250
1 8 46 24 250
1 9 43 24 250
1 12 41 36 33.8338
1 12 49 44 33.8338
1 13 1 37 2.18913e-24
1 13 34 8 250
1 14 41 24 250
1 15 30 8 250
1 15 49 28 91.9699
1 16 53 36 91.9699
1 18 37 52 5.95067e-24
1 19 34 48 1.0899e-25
1 20 49 20 4.57891
1 21 40 52 1.47502e-26
1 22 43 48 5.95067e-24
1 22 51 12 12.4468
1 22 57 40 91.9699
1 23 47 36 4.00953e-26
1 25 22 32 0.619688
1 25 38 48 4.00953e-26
1 26 42 20 4.57891
1 27 22 32 33.8338
1 28 35 24 250
1 28 46 28 250
1 29 46 32 91.9699
1 29 56 48 1.0899e-25
1 29 58 36 2.18913e-24
1 32 48 12 91.9699
1 33 57 48 2.18913e-24
1 34 51 52 4.00953e-26
1 36 41 12 250
1 36 47 44 250
1 37 53 36 5.95067e-24
1 38 43 28 91.9699
1 39 45 32 91.9699
1 39 51 32 2.18913e-24
1 40 31 8 91.9699
1 40 37 40 33.8338
1 41 27 36 12.4468
1 41 38 16 91.9699
1 41 51 40 2.18913e-24
1 42 38 24 250
1 42 39 28 91.9699
1 44 22 12 250
1 44 42 16 91.9699
1 44 51 40 2.18913e-24
1 45 12 28 12.4468
1 45 16 12 12.4468
1 45 16 40 250
1 45 16 44 1.0899e-25
1 45 20 32 91.9699
1 45 20 48 2.96266e-25
1 45 20 52 5.95067e-24
1 45 24 12 12.4468
1 45 24 32 250
1 45 25 12 250
1 45 28 28 91.9699
1 45 28 36 91.9699
1 45 32 36 91.9699
1 45 32 52 4.00953e-26
1 45 40 36 5.95067e-24
1 45 40 44 1.61756e-23
1 45 51 48 2.22922e-24
1 46 22 40 33.8338
1 50 32 40 33.8338
1 50 39 16 250
1 50 47 20 12.4468
1 50 47 32 250
1 50 47 52 2.96266e-25
1 50 50 44 250
1 50 55 36 1.0899e-25
1 51 41 16 33.8338
1 51 41 24 250
1 51 45 52 5.95067e-24
1 51 49 48 250
1 53 42 24 250
1 54 39 24 250
1 57 37 36 33.8338
1 57 45 44 33.8338
1 58 30 8 250
1 58 57 36 2.18913e-24
1 59 37 24 250
1 60 26 8 250
1 60 45 28 91.9699
1 61 49 36 91.9699
1 63 33 52 5.95067e-24
1 64 30 48 1.0899e-25
1 65 45 20 4.57891
1 66 36 52 1.47502e-26
1 67 39 48 5.95067e-24
1 67 47 12 12.4468
1 67 53 40 91.9699
1 68 43 36 4.00953e-26
1 70 18 32 0.619688
1 70 34 48 4.00953e-26
1 71 38 20 4.57891
1 72 18 32 33.8338
1 73 31 24 250
1 73 42 28 250
1 74 42 32 91.9699
1 74 52 48 1.0899e-25
1 74 54 36 2.18913e-24
1 77 44 12 91.9699
1 78 53 48 2.18913e-24
1 79 47 52 4.00953e-26
1 81 37 12 250
1 81 43 44 250
1 82 49 36 5.95067e-24
1 83 39 28 91.9699
1 84 41 32 91.9699
1 84 47 32 2.18913e-24
1 85 27 8 91.9699
1 85 33 40 33.8338
1 86 23 36 12.4468
1 86 34 16 91.9699
1 86 47 40 2.18913e-24
1 87 34 24 250
1 87 35 28 91.9699
1 89 18 12 250
1 89 38 16 91.9699
1 89 47 40 2.18913e-24
1 90 8 28 12.4468
1 90 12 12 12.4468
1 90 12 40 250
1 90 12 44 1.0899e-25
1 90 16 32 91.9699
1 90 16 48 2.96266e-25
1 90 16 52 5.95067e-24
1 90 20 12 12.4468
1 90 20 32 250
1 90 21 12 250
1 90 24 28 91.9699
1 90 24 36 91.9699
1 90 28 36 91.9699
1 90 28 52 4.00953e-26
1 90 36 36 5.95067e-24
1 90 36 44 1.61756e-23
1 90 47 48 2.22922e-24
1 91 18 40 33.8338
1 95 28 40 33.8338
1 95 35 16 250
1 95 43 20 12.4468
1 95 43 32 250
1 95 43 52 2.96266e-25
1 95 46 44 250
1 95 51 36 1.0899e-25
1 96 37 16 33.8338
1 96 37 24 250
1 96 41 52 5.95067e-24
1 96 45 48 250
1 98 38 24 250
1 99 35 24 250
1 102 33 36 33.8338
1 102 41 44 33.8338
1 103 26 8 250
1 103 53 36 2.18913e-24
1 104 33 24 250
1 105 22 8 250
1 105 41 28 91.9699
1 106 45 36 91.9699
1 108 29 52 5.95067e-24
1 109 26 48 1.0899e-25
1 110 41 20 4.57891
1 111 32 52 1.47502e-26
1 112 35 48 5.95067e-24
1 112 43 12 12.4468
1 112 49 40 91.9699
1 113 39 36 4.00953e-26
1 115 14 32 0.619688
1 115 30 48 4.00953e-26
1 116 34 20 4.57891
1 117 14 32 33.8338
1 118 27 24 250
1 118 38 28 250
1 119 38 32 91.9699
1 119 48 48 1.0899e-25
1 119 50 36 2.18913e-24
1 122 40 12 91.9699
1 123 49 48 2.18913e-24
1 124 43 52 4.00953e-26
1 126 33 12 250
1 126 39 44 250
1 127 45 36 5.95067e-24
1 128 35 28 91.9699
1 129 37 32 91.9699
1 129 43 32 2.18913e-24
1 130 23 8 91.9699
1 130 29 40 33.8338
1 131 19 36 12.4468
1 131 30 16 91.9699
1 131 43 40 2.18913e-24
1 132 30 24 250
1 132 31 28 91.9699
1 134 14 12 250
1 134 34 16 91.9699
1 134 43 40 2.18913e-24
1 135 4 28 12.4468
1 135 8 12 12.4468
1 135 8 40 250
1 135 8 44 1.0899e-25
1 135 12 32 91.9699
1 135 12 48 2.96266e-25
1 135 12 52 5.95067e-24
1 135 16 12 12.4468
1 135 16 32 250
1 135 17 12 250
1 135 20 28 91.9699
1 135 20 36 91.9699
1 135 24 36 91.9699
1 135 24 52 4.00953e-26
1 135 32 36 5.95067e-24
1 135 32 44 1.61756e-23
1 135 43 48 2.22922e-24
1 136 14 40 33.8338
1 140 24 40 33.8338
1 140 31 16 250
1 140 39 20 12.4468
1 140 39 32 250
1 140 39 52 2.96266e-25
1 140 42 44 250
1 140 47 36 1.0899e-25
1 141 33 16 33.8338
1 141 33 24 250
1 141 37 52 5.95067e-24
1 141 41 48 250
1 143 34 24 250
1 144 31 24 250
1 147 29 36 33.8338
1 147 37 44 33.8338
1 148 22 8 250
1 148 49 36 2.18913e-24
1 149 29 24 250
1 150 18 8 250
1 150 37 28 91.9699
1 151 41 36 91.9699
1 153 25 52 5.95067e-24
1 154 22 48 1.0899e-25
1 155 37 20 4.57891
1 156 28 52 1.47502e-26
1 157 31 48 5.95067e-24
1 157 39 12 12.4468
1 157 45 40 91.9699
1 158 35 36 4.00953e-26
1 160 10 32 0.619688
1 160 26 48 4.00953e-26
1 161 30 20 4.57891
1 162 10 32 33.8338
1 163 23 24 250
1 163 34 28 250
1 164 34 32 91.9699
1 164 44 48 1.0899e-25
1 164 46 36 2.18913e-24
1 167 36 12 91.9699
1 168 45 48 2.18913e-24
1 169 39 52 4.00953e-26
1 171 29 12 250
1 171 35 44 250
1 172 41 36 5.95067e-24
1 173 31 28 91.9699
1 174 33 32 91.9699
1 174 39 32 2.18913e-24
1 175 19 8 91.9699
1 175 25 40 33.8338
1 176 15 36 12.4468
1 176 26 16 91.9699
1 176 39 40 2.18913e-24
1 177 26 24 250
1 177 27 28 91.9699
1 179 10 12 250
1 179 30 16 91.9699
1 179 39 40 2.18913e-24
1 180 0 28 12.4468
1 180 4 12 12.4468
1 180 4 40 250
1 180 4 44 1.0899e-25
1 180 8 32 91.9699
1 180 8 48 2.96266e-25
1 180 8 52 5.95067e-24
1 180 12 12 12.4468
1 180 12 32 250
1 180 13 12 250
1 180 16 28 91.9699
1 180 16 36 91.9699
1 180 20 36 91.9699
1 180 20 52 4.00953e-26
1 180 28 36 5.95067e-24
1 180 28 44 1.61756e-23
1 180 39 48 2.22922e-24
1 181 10 40 33.8338
1 185 20 40 33.8338
1 185 27 16 250
1 185 35 20 12.4468
1 185 35 32 250
1 185 35 52 2.96266e-25
1 185 38 44 250
1 185 43 36 1.0899e-25
1 186 29 16 33.8338
1 186 29 24 250
1 186 33 52 5.95067e-24
1 186 37 48 250
1 188 30 24 250
1 189 27 24 250
1 192 25 36 33.8338
1 192 33 44 33.8338
1 193 18 8 250
1 193 45 36 2.18913e-24
1 194 25 24 250
1 195 14 8 250
1 195 33 28 91.9699
1 196 37 36 91.9699
1 198 21 52 5.95067e-24
1 199 18 48 1.0899e-25
1 200 33 20 4.57891
1 201 24 52 1.47502e-26
1 202 27 48 5.95067e-24
1 202 35 12 12.4468
1 202 41 40 91.9699
1 203 31 36 4.00953e-26
1 205 6 32 0.619688
1 205 22 48 4.00953e-26
1 206 26 20 4.57891
1 207 6 32 33.8338
1 208 19 24 250
1 208 30 28 250
1 209 30 32 91.9699
1 209 40 48 1.0899e-25
1 209 42 36 2.18913e-24
1 212 32 12 91.9699
1 213 41 48 2.18913e-24
1 214 35 52 4.00953e-26
1 216 25 12 250
1 216 31 44 250
1 217 37 36 5.95067e-24
1 218 27 28 91.9699
1 219 29 32 91.9699
1 219 35 32 2.18913e-24
1 220 15 8 91.9699
1 220 21 40 33.8338
1 221 11 36 12.4468
1 221 22 16 91.9699
1 221 35 40 2.18913e-24
1 222 22 24 250
1 222 23 28 91.9699
1 224 6 12 250
1 224 26 16 91.9699
1 224 35 40 2.18913e-24
1 225 0 12 12.4468
1 225 0 40 250
1 225 0 44 1.0899e-25
1 225 4 32 91.9699
1 225 4 48 2.96266e-25
1 225 4 52 5.95067e-24
1 225 8 12 12.4468
1 225 8 32 250
1 225 9 12 250
1 225 12 28 91.9699
1 225 12 36 91.9699
1 225 16 36 91.9699
1 225 16 52 4.00953e-26
1 225 24 36 5.95067e-24
1 225 24 44 1.61756e-23
1 225 35 48 2.22922e-24
1 225 56 27 12.4468
1 226 6 40 33.8338
1 230 16 40 33.8338
1 230 23 16 250
1 230 31 20 12.4468
1 230 31 32 250
1 230 31 52 2.96266e-25
1 230 34 44 250
1 230 39 36 1.0899e-25
1 231 25 16 33.8338
1 231 25 24 250
1 231 29 52 5.95067e-24
1 231 33 48 250
1 233 26 24 250
1 234 23 24 250
1 237 21 36 33.8338
1 237 29 44 33.8338
1 238 14 8 250
1 238 41 36 2.18913e-24
1 239 21 24 250
